"DATE","ACE","ALB1","ALB2","ALTH","ANDE","ANGO","ARDA","ATKI","BAMB","BENN","BEVE","BIDD","BLUE","BOA1","BOKA","BOYU","BROA","BROW","BRUC","BRYD","BYEN","CAIR","CAME","CAMP","CAPA","CASU","CHAN","CHIT","CLIF","CMBG","COLL","COOM","CORR","COYR","CRAC","CRAN","CRON","DAVI","DOBA","DOWE","DULB","DUMB","DUND","EGAN","EGRE","ELLE","ENEM","ESP1","ESP2","ESP3","ESP4","ESP5","FLAG","FORR","FRAS","GARD","GIBB","GING","GNO1","GNO2","GOON","GOOR","GORE","GOUN","GUND","GURA","HARV","HEBI","HIND","JAND","JASP","JERD","JOON","KARA","KENT","KOND","KWOB","KWOR","LITT","LOGU","MARI","MART","MCLA","MEAR","METT","MIRI","MLGR","MOAT","MOLL","MORT","MTMA","MUIR","MUNG","MURA","MURR","NAMB","NGOP","NINA","NINE","NONA","NOOB","NOON","NPAR","OWIN","PABE","PALL","PARK","PILL","PINJ","PLAN","PLEA","POOR","POWE","QUEE","RANG","REDB","REDM","RONN","SHAR","SHAS","STAT","STRE","TAAN","TAAR","THOM","TOOL","TORD","TOWE","TWIN","UNIC","VARL","WAGI","WALB","WALL","WALY","WANN","WARD","WARG","WARR","WEST","WHEA","WHIA","WHIN","WHIW","WILD","WILS","YAAL","YARN","YARR","YEAL","YELL","YURI"
1999-07-31,52.5999984741211,63.7999992370605,65.3000030517578,42,36,76.8000030517578,54.2999992370605,51.7999992370605,116.599998474121,50.9000015258789,66.4000015258789,48.7999992370605,97.0999984741211,145.5,52.7000007629395,83.1999969482422,211.699996948242,74.5,59.0999984741211,43.7000007629395,118.300003051758,34.7999992370605,39.7999992370605,51.9000015258789,79.4000015258789,49.2999992370605,112.400001525879,107.5,162.699996948242,94.0999984741211,53.7000007629395,43,50,44.2000007629395,120,45.7999992370605,52.2999992370605,187.300003051758,105.900001525879,63.2000007629395,59.7000007629395,43.7999992370605,56.2999992370605,81.9000015258789,166.699996948242,119.599998474121,127,79.5999984741211,76.0999984741211,80.0999984741211,59.7999992370605,63.0999984741211,56.0999984741211,142,63.2000007629395,76.8000030517578,139,123.900001525879,28.2000007629395,32.9000015258789,103.699996948242,47.0999984741211,101.900001525879,57.2000007629395,46.5999984741211,122.699996948242,160.600006103516,60,66.3000030517578,121.699996948242,188.899993896484,73.8000030517578,121.800003051758,129.600006103516,45.2999992370605,54,36,76.0999984741211,51.7000007629395,128.199996948242,171.300003051758,59.4000015258789,160,57.5999984741211,35.0999984741211,58.5,123.699996948242,77.6999969482422,48.4000015258789,105.800003051758,47.9000015258789,129.600006103516,116.599998474121,58.5,160,116.599998474121,66.9000015258789,66.5,166.300003051758,75.4000015258789,102.5,66.5999984741211,74.8000030517578,146.199996948242,51.2000007629395,51,50.0999984741211,42.5,78.8000030517578,47.5,68.8000030517578,123.699996948242,104.900001525879,56.0999984741211,37.2000007629395,49.2999992370605,124,51.4000015258789,94.3000030517578,76.1999969482422,97.1999969482422,94.1999969482422,54.9000015258789,54.9000015258789,137.399993896484,59.7000007629395,123.199996948242,68.3000030517578,111.400001525879,103.5,54.0999984741211,50.0999984741211,55.7000007629395,116.599998474121,64.0999984741211,107.5,99.5999984741211,58.7000007629395,72.1999969482422,61.5,97.1999969482422,60.5,51.7000007629395,74.5,76.5999984741211,191.5,33.5,92.8000030517578,78.5,73.8000030517578,32.7999992370605,119.5
1999-08-31,32.4000015258789,67.9000015258789,68,44.0999984741211,34.0999984741211,86.5,47.5999984741211,32.2000007629395,107.699996948242,36.4000015258789,52.7000007629395,42.7999992370605,73.5999984741211,141.300003051758,70.9000015258789,84.8000030517578,119.199996948242,53.7999992370605,52.0999984741211,39.7999992370605,113.5,36,37.7000007629395,40,50.5999984741211,51.0999984741211,107,103.800003051758,118.099998474121,61.0999984741211,49.7000007629395,62.2000007629395,34.0999984741211,45.9000015258789,92.4000015258789,41.2999992370605,39.7999992370605,175.399993896484,113.199996948242,46.2000007629395,64.4000015258789,71.1999969482422,28.5,55.7999992370605,105.300003051758,122.699996948242,84.5999984741211,47.7000007629395,37.7999992370605,42.9000015258789,64,54.2999992370605,67.1999969482422,160.199996948242,46.2000007629395,86.5,157.399993896484,107.099998474121,28.7999992370605,37.4000015258789,110.199996948242,29.2999992370605,74.4000015258789,44.4000015258789,77.4000015258789,87.8000030517578,99.4000015258789,31.5,64.1999969482422,128,174.399993896484,44.7999992370605,126.300003051758,94.0999984741211,40.0999984741211,31.2000007629395,43,64.4000015258789,75.0999984741211,64,175.300003051758,68.1999969482422,125.400001525879,40.9000015258789,45.0999984741211,66.5,123.099998474121,88.9000015258789,36.7999992370605,89.5999984741211,46.7999992370605,118.5,107.699996948242,66.5,125.400001525879,107.699996948242,59.7999992370605,63.5999984741211,139.5,53.7999992370605,100.699996948242,53,42.7999992370605,143.5,46.0999984741211,31.8999996185303,73.5999984741211,41.2000007629395,58.2999992370605,45.2999992370605,73.3000030517578,119.5,111.800003051758,67.1999969482422,36.5999984741211,41.0999984741211,112.800003051758,35.5,96.5999984741211,44.5,109.800003051758,69.4000015258789,67.9000015258789,67.9000015258789,151.100006103516,64.4000015258789,115.400001525879,76.6999969482422,112.300003051758,98.3000030517578,35.9000015258789,73.5999984741211,65.6999969482422,107.699996948242,49.5999984741211,83.5,106.5,66.1999969482422,68.3000030517578,73,109.800003051758,61,75.0999984741211,53.7999992370605,83.4000015258789,178.699996948242,37,93.4000015258789,36.7000007629395,55.2999992370605,37,99
1999-09-30,33.2999992370605,98.1999969482422,98.9000015258789,34.4000015258789,44.7000007629395,106,33.9000015258789,34.5,109.300003051758,35.7999992370605,59.5,32.4000015258789,61.5999984741211,131.100006103516,51.0999984741211,67.5,131.199996948242,46.7000007629395,42.7000007629395,32.5,116.099998474121,34.7999992370605,51,36.7000007629395,44,49.4000015258789,108.400001525879,111.5,116.699996948242,46,56.0999984741211,45.5999984741211,31.5,47.0999984741211,95.9000015258789,53.9000015258789,33.2000007629395,126.800003051758,110.400001525879,56.7000007629395,50.5999984741211,50.2000007629395,25.3999996185303,46.0999984741211,115.099998474121,116.900001525879,84.6999969482422,40.0999984741211,33.7000007629395,34.9000015258789,52,48.4000015258789,64,124.099998474121,56.7000007629395,106,123.699996948242,109,46.2000007629395,37.5999984741211,110.199996948242,33.0999984741211,52.2999992370605,34,55,90.0999984741211,120.099998474121,68,54.5,117.300003051758,148.5,34.2999992370605,115.199996948242,113.699996948242,33.0999984741211,30.5,43.4000015258789,95.8000030517578,54.7000007629395,52.4000015258789,139.899993896484,64.5,110.400001525879,50,77.5,63.4000015258789,66.1999969482422,106.699996948242,32.7999992370605,57.9000015258789,39.0999984741211,123.599998474121,109.300003051758,63.4000015258789,110.400001525879,109.300003051758,56.2999992370605,55.7999992370605,124.5,47.4000015258789,105.199996948242,45.4000015258789,43,133.899993896484,49.5,34.0999984741211,62.2999992370605,61,44.2999992370605,71.3000030517578,101.400001525879,119.900001525879,109.300003051758,64,35,32.2000007629395,120.099998474121,35.5,58.7000007629395,43.2999992370605,60.5999984741211,59.7999992370605,51.2999992370605,51.2999992370605,120.099998474121,50.5999984741211,119.400001525879,65,111.5,105.300003051758,35,62.2999992370605,49.5,109.300003051758,61.2999992370605,103.300003051758,61.5,62.9000015258789,82.8000030517578,67.8000030517578,60.5999984741211,92,54.7000007629395,46.7000007629395,67.5999984741211,149.800003051758,35.7999992370605,97.9000015258789,56.4000015258789,47.2999992370605,51.0999984741211,109.900001525879
1999-10-31,27.5,75,66.5999984741211,35.2999992370605,52.7999992370605,84.0999984741211,32.7999992370605,33,90.4000015258789,40.4000015258789,49.9000015258789,37.7000007629395,45,112.199996948242,46.4000015258789,56.4000015258789,93,44.0999984741211,48.2999992370605,37.4000015258789,96.5,39.5999984741211,62.7000007629395,18.7999992370605,34.7000007629395,34.2000007629395,92.5,93.9000015258789,102.400001525879,42,56.5,32.2999992370605,34.2000007629395,34.0999984741211,55.7999992370605,58.2000007629395,29.8999996185303,133.199996948242,78.9000015258789,35.7999992370605,46.0999984741211,36.4000015258789,20,34.7000007629395,98.5,93.0999984741211,52.0999984741211,38.7999992370605,22.7000007629395,23.7000007629395,46.2000007629395,42.7999992370605,43.9000015258789,105.300003051758,35.7999992370605,84.0999984741211,107.099998474121,82.3000030517578,54.2999992370605,39,78.4000015258789,22.2000007629395,51.4000015258789,42.2999992370605,41.5999984741211,53,109.5,20,43.0999984741211,94,127.199996948242,53.7000007629395,91.5999984741211,55.7999992370605,38.0999984741211,37,33.2999992370605,66,46.4000015258789,38.9000015258789,131.300003051758,47.5,98.1999969482422,46.9000015258789,55.4000015258789,45.7000007629395,54.0999984741211,86.5,20.8999996185303,52.5,29.2999992370605,101.699996948242,90.4000015258789,45.7000007629395,98.1999969482422,90.4000015258789,57.2000007629395,47,105.099998474121,42.9000015258789,86.0999984741211,34.2000007629395,46.7999992370605,111.900001525879,51.0999984741211,34.0999984741211,43.5999984741211,72.5,32.5,74.5,73.8000030517578,100.5,101.900001525879,43.9000015258789,38.7999992370605,30.8999996185303,97.1999969482422,38.4000015258789,42.2000007629395,46.4000015258789,42,43.0999984741211,45.2999992370605,45.2999992370605,106.099998474121,46.0999984741211,99.0999984741211,57,88.6999969482422,83.4000015258789,30.6000003814697,43.5999984741211,45.9000015258789,90.4000015258789,41.0999984741211,74.4000015258789,43.9000015258789,44.4000015258789,59,54.2000007629395,42,72.9000015258789,46.4000015258789,44.0999984741211,58.2999992370605,129.600006103516,39.5999984741211,79.1999969482422,35.7999992370605,43.2999992370605,48.9000015258789,74.0999984741211
1999-11-30,37.2999992370605,37.5,41.7999992370605,17.8999996185303,17.7000007629395,34.2000007629395,15.5,35.7999992370605,1.60000002384186,31.1000003814697,19.6000003814697,15.3999996185303,6.59999990463257,30.7999992370605,3.40000009536743,6,0.899999976158142,2.40000009536743,8.5,15.8999996185303,28.1000003814697,26.3999996185303,18.5,18.1000003814697,15.3000001907349,15.8000001907349,2.09999990463257,2.20000004768372,3.40000009536743,11.6000003814697,30.5,13.1000003814697,16.5,16.5,0.200000002980232,15.8999996185303,23.8999996185303,6.30000019073486,12.8000001907349,15.1000003814697,1.79999995231628,11.3000001907349,11.8000001907349,12.3000001907349,1,2.59999990463257,0,20.7000007629395,14,16.8999996185303,18.1000003814697,20,10.1999998092651,6.59999990463257,15.1000003814697,34.2000007629395,7.30000019073486,0.5,28.1000003814697,24.7999992370605,12.3000001907349,11.6999998092651,11.8999996185303,10,8.69999980926514,0,0.800000011920929,2.40000009536743,3.09999990463257,5.90000009536743,7.80000019073486,18.1000003814697,6,0,16.2999992370605,18.6000003814697,17,28.7000007629395,2.20000004768372,0,18.6000003814697,9.69999980926514,3.20000004768372,13.3000001907349,38.7999992370605,10.5,33.7999992370605,34.9000015258789,6.80000019073486,14.8000001907349,2.90000009536743,23.7999992370605,1.60000002384186,10.5,3.20000004768372,1.60000002384186,18.2000007629395,3,2.40000009536743,2.20000004768372,27.8999996185303,3.90000009536743,29.3999996185303,30.2999992370605,32.5999984741211,36.5,7.40000009536743,28.8999996185303,9,31.3999996185303,36.7999992370605,29,28,10.1999998092651,24.2000007629395,16.2999992370605,22.2000007629395,31.3999996185303,24.2000007629395,27.8999996185303,29.7000007629395,7,2.29999995231628,2.29999995231628,7.59999990463257,1.79999995231628,26,7.40000009536743,3.5,23,23.2999992370605,7.40000009536743,2.79999995231628,1.60000002384186,15.3000001907349,1.10000002384186,23.6000003814697,11.6000003814697,24.1000003814697,7,29.7000007629395,37.7999992370605,2.20000004768372,2.40000009536743,6.59999990463257,9.10000038146973,25.6000003814697,27.1000003814697,10.1999998092651,1.89999997615814,22.2000007629395,0.699999988079071
1999-12-31,29.2999992370605,26.1000003814697,29.1000003814697,26.1000003814697,39.7999992370605,22.2000007629395,41.4000015258789,31.2000007629395,5.19999980926514,35.7000007629395,52.2000007629395,30.3999996185303,24.3999996185303,20.3999996185303,20.5,35,8.60000038146973,57.4000015258789,78,28.1000003814697,33.7000007629395,29.5,37.2000007629395,36.7000007629395,17.8999996185303,43.9000015258789,4.69999980926514,10,6.59999990463257,71.1999969482422,35.2999992370605,30.1000003814697,31.6000003814697,41.5999984741211,6.09999990463257,37.7000007629395,44.0999984741211,18.5,17.3999996185303,24.8999996185303,20.1000003814697,29.2999992370605,24.6000003814697,15.5,11.6000003814697,10.1999998092651,5.30000019073486,50.4000015258789,54.0999984741211,59.9000015258789,52.4000015258789,56.0999984741211,35.2999992370605,11.6999998092651,24.8999996185303,22.2000007629395,9.19999980926514,5.40000009536743,30.3999996185303,32,19.2000007629395,41,71.9000015258789,27.7000007629395,27.2000007629395,5.19999980926514,7.19999980926514,18.1000003814697,17.8999996185303,6.30000019073486,26.6000003814697,35.7999992370605,6.40000009536743,4.40000009536743,28.3999996185303,29.2999992370605,37.7999992370605,28.8999996185303,20.7999992370605,13.8000001907349,25,37.0999984741211,5.80000019073486,50.7999992370605,30.3999996185303,38.5,51.5999984741211,19.8999996185303,25.2999992370605,70.4000015258789,17.8999996185303,32.5,5.19999980926514,38.5,5.80000019073486,5.19999980926514,47.9000015258789,30.2999992370605,6.40000009536743,51.0999984741211,35.7000007629395,54.2000007629395,45.2000007629395,20.8999996185303,36.7999992370605,33.0999984741211,27.2000007629395,31.7999992370605,13.6000003814697,30.2000007629395,25.7000007629395,33.2999992370605,9.80000019073486,35.2999992370605,29.6000003814697,37.0999984741211,33.2999992370605,33.7000007629395,59.2999992370605,45.7999992370605,52.4000015258789,26.2000007629395,19.3999996185303,19.3999996185303,7.5,20.1000003814697,33.2000007629395,26.1000003814697,6.69999980926514,36.7000007629395,37,27.2000007629395,20.2000007629395,5.19999980926514,31.8999996185303,14.3999996185303,55.5999984741211,39.5999984741211,29,27.7000007629395,52.4000015258789,27.8999996185303,20.7999992370605,57.4000015258789,27.2000007629395,26.8999996185303,29.8999996185303,36.5999984741211,40,48.2000007629395,31.7000007629395,7.40000009536743
2000-01-31,149.100006103516,83.0999984741211,91,118.099998474121,68.5999984741211,73.5,150.100006103516,177,52.4000015258789,186.800003051758,116.5,154.399993896484,67.4000015258789,56.2999992370605,89,66,42.9000015258789,139.600006103516,129.199996948242,131.399993896484,78.5,114.5,71.9000015258789,86.4000015258789,52,68.0999984741211,62,68.9000015258789,58.5,112.400001525879,143.199996948242,68.5,183.5,72,55.7000007629395,67.4000015258789,110.5,64.5,112.5,124.400001525879,106.5,64.0999984741211,99.6999969482422,53.2999992370605,35.2999992370605,80.9000015258789,56.0999984741211,96.0999984741211,87,84.8000030517578,133,126.800003051758,51.0999984741211,93.6999969482422,124.400001525879,73.5,92.6999969482422,42.7999992370605,106,104.5,111.300003051758,68.9000015258789,106.800003051758,181.300003051758,63.7000007629395,55,39.7000007629395,18.7000007629395,96.6999969482422,75.8000030517578,55.5999984741211,124,75.1999969482422,46.4000015258789,132.399993896484,188.699996948242,77.4000015258789,62.7999992370605,84.4000015258789,40,51.7000007629395,47.5999984741211,59.2999992370605,132.199996948242,94.5999984741211,48.5,105.900001525879,70.8000030517578,83.6999969482422,96.1999969482422,105.400001525879,70.5999984741211,52.4000015258789,48.5,59.2999992370605,52.4000015258789,75.1999969482422,96.4000015258789,60.4000015258789,134.699996948242,88.1999969482422,119.599998474121,107.199996948242,53.5,137.5,186.399993896484,57.9000015258789,91.6999969482422,54.5999984741211,89.1999969482422,82,75.5999984741211,61.5999984741211,51.0999984741211,117.199996948242,157.800003051758,73.6999969482422,183.600006103516,85.1999969482422,105.199996948242,88,69.1999969482422,94.5999984741211,94.5999984741211,91.5999984741211,106.5,74.8000030517578,46,74.6999969482422,86.3000030517578,174.199996948242,57.9000015258789,98.5999984741211,52.4000015258789,117.5,66.5,84,50.2000007629395,62.5999984741211,47.9000015258789,88,87,84.4000015258789,139.600006103516,53.0999984741211,58.2000007629395,110.199996948242,89.6999969482422,45.0999984741211,134.300003051758,111.099998474121,47.9000015258789
2000-02-29,12.6000003814697,29.6000003814697,29.6000003814697,6.69999980926514,10.3999996185303,33.2000007629395,3.09999990463257,15.3000001907349,0.200000002980232,22.2000007629395,0.200000002980232,4.80000019073486,0.200000002980232,47.0999984741211,0.200000002980232,1.10000002384186,2.90000009536743,0,2.29999995231628,10.3999996185303,22.6000003814697,13.8999996185303,13.6000003814697,8.10000038146973,0.300000011920929,0,0.200000002980232,0.200000002980232,1.89999997615814,84.1999969482422,26.7999992370605,0,1.5,0,0.100000001490116,13.3000001907349,18.2999992370605,30.1000003814697,0.699999988079071,0.100000001490116,0.200000002980232,0,54.7000007629395,0.300000011920929,1.39999997615814,0,0.100000001490116,55.2999992370605,51.4000015258789,51.7999992370605,86.1999969482422,60.2000007629395,0.200000002980232,0.200000002980232,0.100000001490116,33.2000007629395,0.200000002980232,0.200000002980232,14.5,6.40000009536743,0.5,0,91.5,16.7999992370605,0,0.100000001490116,2.5,0.300000011920929,0,0.200000002980232,26,31.8999996185303,0.200000002980232,0.300000011920929,10.6999998092651,1.60000002384186,0.400000005960464,18.2000007629395,0.200000002980232,0,41.5,0.699999988079071,1.10000002384186,0.100000001490116,28,0.5,56.7999992370605,34.4000015258789,2,87.5,1.79999995231628,22.5,0.200000002980232,0.5,1.10000002384186,0.200000002980232,5.90000009536743,0,1.10000002384186,0,18.1000003814697,0,40.0999984741211,46.7999992370605,29.7000007629395,18,0,15.3000001907349,0.300000011920929,17.1000003814697,30.2000007629395,24.8999996185303,35.9000015258789,0.200000002980232,13.1000003814697,1.5,20.5,18.7000007629395,67.4000015258789,41.4000015258789,59.7999992370605,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,22.3999996185303,1.10000002384186,0,14.8000001907349,13.8000001907349,0,0.200000002980232,0.200000002980232,0,0.100000001490116,70.0999984741211,0.5,10.3999996185303,0.300000011920929,59.7999992370605,26.2999992370605,0.200000002980232,0,1.39999997615814,27.7000007629395,8.60000038146973,14.6999998092651,1.20000004768372,0,14.8000001907349,0.100000001490116
2000-03-31,34.2999992370605,74.0999984741211,74,24,25.2000007629395,87.8000030517578,29.2000007629395,24.3999996185303,26.2999992370605,26,11.5,15.3000001907349,40.0999984741211,93.9000015258789,28.5,24.1000003814697,25.5,8.39999961853027,35.4000015258789,17.7000007629395,52.4000015258789,22.7000007629395,28.6000003814697,106.599998474121,65.5999984741211,13.6000003814697,26.7000007629395,21.2999992370605,31.3999996185303,129.100006103516,67.5999984741211,18.2000007629395,19.2000007629395,14.1000003814697,49.5999984741211,29.1000003814697,63.5999984741211,30.1000003814697,16.5,39.7999992370605,20.2000007629395,19,149,52.2000007629395,26.2999992370605,30,48.2999992370605,87.4000015258789,150.600006103516,157.5,98.4000015258789,117.599998474121,15.3000001907349,16.7999992370605,39.7999992370605,87.8000030517578,15.1999998092651,26.8999996185303,62.5999984741211,22.2000007629395,16.7999992370605,175.899993896484,155,47.4000015258789,21.7999992370605,51.0999984741211,26.6000003814697,157.300003051758,37.7000007629395,31.2000007629395,22.6000003814697,59.5999984741211,30.3999996185303,43.2999992370605,17.7000007629395,17.2999992370605,16,66.4000015258789,26.8999996185303,23.2000007629395,40.2000007629395,16.7000007629395,34.2999992370605,12,73.5,16.3999996185303,109.699996948242,90.5,106.400001525879,164.100006103516,108.099998474121,48.9000015258789,26.2999992370605,16.3999996185303,34.2999992370605,26.2999992370605,26.2999992370605,24.2000007629395,37.5999984741211,8.10000038146973,51.9000015258789,24.7000007629395,85.3000030517578,91.9000015258789,68.9000015258789,22.2000007629395,15.5,41,47.4000015258789,50.2999992370605,78.6999969482422,53.7999992370605,98.9000015258789,15.3000001907349,21.6000003814697,24.7000007629395,48.2999992370605,24.8999996185303,147.899993896484,86.9000015258789,129.899993896484,38.5999984741211,24.5,24.5,13.6999998092651,20.2000007629395,50.7000007629395,18.2999992370605,30.2999992370605,50.4000015258789,53.0999984741211,15.5,24.3999996185303,26.2999992370605,27.3999996185303,25.8999996185303,140.800003051758,16.2999992370605,60.2000007629395,17,129.899993896484,70.5,26.8999996185303,8.39999961853027,20.5,22.5,19.7999992370605,52.7999992370605,90.6999969482422,8.19999980926514,67.9000015258789,27.8999996185303
2000-04-30,15.3000001907349,50.4000015258789,54.0999984741211,15.1999998092651,14.3000001907349,54.5,16,13.6999998092651,41.7999992370605,14.1999998092651,14.8999996185303,17.3999996185303,19.2999992370605,86.6999969482422,12.6999998092651,18.3999996185303,67.5,17.3999996185303,12.8999996185303,16,46.9000015258789,19.1000003814697,17.7000007629395,17,11.6999998092651,14,41.4000015258789,37.7999992370605,32.5999984741211,54.7000007629395,30.3999996185303,10.8000001907349,26.2000007629395,13.8999996185303,30.2999992370605,18.5,24.2000007629395,91.8000030517578,24,16.1000003814697,12.6000003814697,10.3000001907349,29.8999996185303,12.6999998092651,49.5999984741211,52,26.2999992370605,46.7000007629395,34.4000015258789,38.2999992370605,57.0999984741211,53.9000015258789,11.3000001907349,59.7999992370605,16.1000003814697,54.5,53.2999992370605,43.5,26.7999992370605,17.8999996185303,22.8999996185303,10,54.0999984741211,15.6999998092651,10,28.5,35.5999984741211,18.3999996185303,23.5,43.2000007629395,85.8000030517578,44.2000007629395,40.5999984741211,31.3999996185303,16.7999992370605,27.1000003814697,14.1999998092651,32.5,11.8999996185303,17,94.5,12.8999996185303,33.2000007629395,17,41.7999992370605,12.6999998092651,51.2999992370605,52.5999984741211,9.5,50.5999984741211,10.3000001907349,50.4000015258789,41.7999992370605,12.6999998092651,33.2000007629395,41.7999992370605,18.7999992370605,17,34.4000015258789,16.5,38.7999992370605,17.7000007629395,48,91.0999984741211,27.7999992370605,12.8999996185303,9,24.6000003814697,13.1999998092651,28.7000007629395,54.5,52,54.5,11.3000001907349,19.1000003814697,18.2999992370605,46.0999984741211,14.6000003814697,47.5999984741211,48.2000007629395,49.5,17.8999996185303,12.3999996185303,12.3999996185303,48.0999984741211,12.6000003814697,48.9000015258789,15.3000001907349,46.2999992370605,37.0999984741211,15.8000001907349,9,12.6000003814697,41.7999992370605,14.8000001907349,21.2999992370605,46.5999984741211,12.6000003814697,25.3999996185303,12.1000003814697,49.5,45.7999992370605,11.8999996185303,17.3999996185303,16.5,88.0999984741211,18.3999996185303,34.5999984741211,7.80000019073486,15.6999998092651,37.5,33.7000007629395
2000-05-31,7,55.4000015258789,51.7999992370605,5.80000019073486,7.09999990463257,64.5999984741211,9.30000019073486,6.5,40.2000007629395,9.30000019073486,6.69999980926514,10.1999998092651,17.7999992370605,75.4000015258789,4.19999980926514,24.2999992370605,56,6.59999990463257,8.89999961853027,9.5,56.7000007629395,11.1000003814697,11.6999998092651,4.5,11.3000001907349,3.40000009536743,37.2000007629395,31,47.2000007629395,42.2999992370605,28.2000007629395,3.20000004768372,7.30000019073486,2.90000009536743,22.6000003814697,12.6000003814697,10.6000003814697,85,15.1999998092651,9.10000038146973,4.59999990463257,2.40000009536743,7.59999990463257,12.6000003814697,40,32.2000007629395,22.6000003814697,34.5999984741211,16.3999996185303,20.1000003814697,37.9000015258789,29.1000003814697,7.5,51.7999992370605,9.10000038146973,64.5999984741211,53.4000015258789,45.0999984741211,35.9000015258789,8.89999961853027,14.8999996185303,3.09999990463257,53.0999984741211,9.60000038146973,3.90000009536743,22.6000003814697,38.2999992370605,5.90000009536743,11.8000001907349,39.7000007629395,81.5,30.2999992370605,41.7000007629395,26.5,9.89999961853027,6.90000009536743,2.40000009536743,38,3.79999995231628,30.1000003814697,88.9000015258789,8.5,50.9000015258789,6.09999990463257,78.1999969482422,8.30000019073486,67.9000015258789,66.4000015258789,4.5,65,5.59999990463257,60,40.2000007629395,8.30000019073486,50.9000015258789,40.2000007629395,19.2999992370605,10.5,44.2999992370605,6.5,51.2000007629395,10.8000001907349,31.2000007629395,75.1999969482422,23.8999996185303,6.5,6.19999980926514,23.7999992370605,12.6999998092651,32,56.2999992370605,58.2999992370605,68.6999969482422,7.5,11.6000003814697,9.5,58.4000015258789,8.39999961853027,64.8000030517578,32.7999992370605,67,15.8999996185303,4.09999990463257,4.09999990463257,54.4000015258789,4.59999990463257,57.7999992370605,12.6000003814697,32.7999992370605,49.9000015258789,10.3999996185303,6.19999980926514,4.5,40.2000007629395,8.5,24.2000007629395,69.8000030517578,7.59999990463257,34.5,8.89999961853027,67,50.4000015258789,3.79999995231628,6.59999990463257,19.2000007629395,83.8000030517578,10.3999996185303,47.5,6.40000009536743,6.5,20,37.0999984741211
2000-06-30,21.7000007629395,47.9000015258789,45,43.7000007629395,41.4000015258789,63.7000007629395,20.1000003814697,20.5,111.599998474121,21.7999992370605,42,23.2999992370605,42.0999984741211,137.300003051758,40.7999992370605,55.7000007629395,174.600006103516,40,20.7999992370605,32,99.1999969482422,32,43.7999992370605,16.2999992370605,26.2000007629395,50.4000015258789,113.199996948242,100.5,165.399993896484,30,49.2000007629395,44,29.7000007629395,46.5999984741211,93,46.5,24.2999992370605,192.399993896484,76.3000030517578,24,44.5999984741211,45.4000015258789,12.1000003814697,31.1000003814697,138.300003051758,119.900001525879,92.0999984741211,31.6000003814697,19,22,27,20.7999992370605,53.0999984741211,128.399993896484,24,63.7000007629395,124.699996948242,111.099998474121,40.2000007629395,34.7999992370605,75.0999984741211,16,33.0999984741211,25.7999992370605,41.4000015258789,93.5999984741211,172.800003051758,32.5,30.5,122.900001525879,170.300003051758,39.5,124.900001525879,102.900001525879,30.8999996185303,31,42,67.9000015258789,41.2000007629395,66.1999969482422,171.899993896484,54.5,162.300003051758,38.7999992370605,36.5999984741211,54.2000007629395,64.3000030517578,66.9000015258789,17.6000003814697,42,14.8999996185303,103.199996948242,111.599998474121,54.2000007629395,162.300003051758,111.599998474121,55.2999992370605,29.3999996185303,172.100006103516,40.2999992370605,84.5999984741211,26.2999992370605,34.9000015258789,140.300003051758,41.7999992370605,19.7999992370605,47,43.2000007629395,31.8999996185303,44.4000015258789,50.0999984741211,107.5,105.400001525879,53.0999984741211,33.0999984741211,23.1000003814697,96.9000015258789,22,45.7000007629395,34.5999984741211,51.2000007629395,39.5,41.7000007629395,41.7000007629395,124.699996948242,44.5999984741211,101.300003051758,56.7000007629395,115.199996948242,80.4000015258789,25.7000007629395,47,42.5,111.599998474121,26.6000003814697,68.3000030517578,51.5999984741211,54.0999984741211,57.2000007629395,58.5,51.2000007629395,46.2999992370605,41.2000007629395,40,52.9000015258789,175.100006103516,33.7000007629395,75.0999984741211,27.5,42.2999992370605,40.5999984741211,95.4000015258789
